START ../src/Arduino-DTSU666H_PowerMeter.cpp
Version 1.0 from Sep 19 2023_
Serial plotter mode enabled
Voltage Current_x_10_Line_1 Power_of_Line1_is_5
645 10
629 10
624 0
627 0
608 0
617 0
606 0
595 0
603 0
583 0
588 0
582 0
568 0
577 0
558 0
559 0
557 0
540 0
550 0
533 0
529 0
531 0
511 0
521 0
508 0
499 0
505 0
486 0
493 0
483 0
472 0
478 0
460 0
463 0
457 0
441 0
450 0
435 0
434 0
432 0
415 0
425 0
412 0
407 0
408 0
391 0
399 0
390 0
380 0
385 0
369 0
376 0
368 0
353 0
361 0
348 0
349 0
344 0
329 0
337 0
323 0
321 0
321 0
306 0
313 0
304 0
295 0
296 0
284 0
287 0
280 0
266 0
270 0
257 0
257 0
251 0
238 0
241 0
230 0
226 0
220 0
206 0
209 0
199 0
192 0
188 0
176 0
176 0
166 0
156 0
153 0
143 0
140 0
131 0
120 0
118 0
108 0
102 0
96 0
85 0
81 0
73 0
67 0
61 0
51 0
48 0
41 0
33 0
28 0
21 0
16 0
9 0
2 0
0 0

Voltage Current_x_10_Line_3 Power_of_Line3_is_159
6 180
12 160
19 190
25 160
31 170
41 180
46 150
56 180
61 160
66 170
73 190
77 160
88 190
94 170
97 160
113 190
120 170
127 190
135 190
136 180
149 220
153 180
158 210
169 210
170 180
185 220
190 190
192 210
207 240
207 190
222 240
227 220
225 220
243 240
243 240
254 250
262 240
259 240
280 260
280 240
284 260
297 260
293 240
312 280
313 250
313 260
330 260
325 250
344 280
345 250
344 260
362 280
357 250
369 280
376 270
370 250
391 280
387 250
393 280
405 260
396 250
416 280
415 250
416 260
432 270
423 250
441 280
442 260
440 260
457 280
449 260
462 280
467 260
461 260
482 290
475 260
482 280
493 280
482 280
504 290
499 280
501 280
515 290
504 280
525 300
523 290
521 290
540 300
528 280
543 310
547 310
542 300
562 320
552 310
563 320
573 330
563 320
588 330
579 330
584 340
600 340
589 350
612 350
608 350
608 370
627 380
615 370
633 380
636 370
632 380
652 380
639 380
652 390
659 390
652 390
673 390
664 380
671 390
682 390
671 390
690 390
684 390
686 390
700 390
686 370
704 390
702 390
698 390
716 390
700 390
713 390
716 390
709 390
728 390
713 390
721 390
729 390
718 380
735 390
724 380
728 380
739 380
725 370
742 390
736 370
736 370
750 380
733 350
748 370
748 370
739 360
756 370
740 360
750 370
755 360
743 350
761 380
748 350
751 360
761 370
748 350
763 370
755 350
753 350
767 370
752 350
764 350
761 350
755 350
769 350
753 350
762 370
765 350
757 350
772 360
758 350
763 350
770 350
758 350
772 370
762 350
764 350
774 350
760 350
771 370
768 350
764 350
777 370
761 350
771 350
771 350
764 350
779 370
763 360
770 370
775 360
765 360
779 380
767 370
770 360
780 380
765 380
778 380
771 370
769 370
781 380
765 380
777 380
775 390
769 390
783 400
768 390
774 390
778 410
770 390
783 400
769 390
774 410
782 410
768 410
782 410
773 410
773 410
783 420
768 410
780 410
774 430
771 410
783 430
768 420
777 420
778 430
770 420
783 420
769 420
775 410
780 410
770 410
781 400
769 390
771 380
780 380
764 350
774 350
765 330
760 310
768 300
749 290
755 280
750 260
739 250
748 240
726 220
729 210
728 190
711 170
720 160
702 150
700 130
702 120
682 120
690 100
675 90
669 80
674 60
653 60
660 50
651 50
639 30
647 20
627 10
632 0
627 0
611 0
622 0
603 0
604 0
604 0
586 0
597 0
581 0
576 0
580 0
560 0
571 0
559 0
548 0
553 0
536 0
543 0
536 0
521 0
529 0
509 0
512 0
508 0
491 0
501 0
485 0
481 0
481 0
463 0
473 0
459 0
451 0
454 0
435 0
444 0
433 0
422 0
428 0
412 0
415 0
408 0
393 0
403 0
389 0
388 0
386 0
369 0
380 0
368 0
362 0
364 0
348 0
355 0
345 0
335 0
339 0
325 0
329 0
321 0
310 0
317 0
304 0
304 0
300 0
285 0
292 0
281 0
277 0
275 0
260 0
265 0
256 0
248 0
248 0
233 0
236 0
227 0
216 0
216 0
204 0
204 0
195 0
182 0
184 0
173 0
167 0
160 0
147 0
147 0
137 0
129 0
124 0
113 0
112 0
103 0
93 0
89 0
79 0
76 0
67 0
58 0
54 0
46 0
41 0
34 0
27 0
22 0
16 0
9 0
2 0
0 0

Voltage Current_x_10_Line_0 Power_of_Line2_is_-1434
4 0
10 0
15 0
25 0
32 0
37 0
46 0
51 0
60 0
67 0
71 0
78 0
83 0
89 0
99 0
103 0
118 0
124 0
127 0
141 50
143 30
153 90
158 110
159 100
174 180
177 180
186 240
195 280
194 280
211 350
216 340
220 390
231 460
230 440
246 520
249 530
252 560
268 630
265 600
281 680
286 700
284 700
303 790
301 780
312 850
319 890
314 880
336 990
334 960
341 1000
352 1080
346 1060
367 1170
365 1170
366 1200
382 1280
376 1240
393 1340
394 1350
391 1350
410 1430
403 1380
415 1470
422 1530
414 1500
435 1600
430 1560
436 1620
448 1690
440 1660
462 1770
457 1760
458 1810
473 1920
463 1870
483 1980
481 1990
479 1990
498 2090
487 2020
501 2100
508 2110
499 2090
521 2200
511 2130
520 2200
531 2240
521 2170
543 2290
537 2240
541 2260
556 2330
544 2250
566 2360
563 2310
561 2310
580 2410
569 2330
585 2410
589 2410
585 2380
606 2470
595 2390
608 2450
618 2470
609 2410
632 2520
624 2460
630 2490
643 2550
633 2490
654 2590
649 2560
649 2580
668 2670
654 2590
671 2690
672 2690
668 2680
687 2750
673 2690
686 2770
691 2800
684 2750
704 2850
691 2800
700 2840
709 2880
697 2820
716 2930
706 2890
709 2900
723 2980
707 2910
723 3020
719 3000
716 2980
733 3060
717 3000
730 3070
732 3070
725 3040
742 3130
728 3060
737 3120
744 3140
733 3070
750 3160
738 3120
743 3130
753 3170
739 3100
754 3190
749 3160
746 3160
760 3210
745 3140
758 3210
755 3190
749 3170
765 3250
749 3180
757 3230
762 3230
753 3180
768 3250
754 3170
760 3190
768 3210
754 3150
768 3220
760 3160
760 3160
771 3200
755 3130
768 3190
765 3160
760 3130
774 3190
758 3100
768 3160
769 3130
760 3080
775 3150
761 3060
766 3090
774 3100
761 3020
775 3090
764 3020
768 3020
777 3050
762 2970
775 3030
769 2970
768 2950
780 3000
764 2900
775 2950
775 2930
768 2880
780 2950
766 2870
774 2910
777 2900
767 2840
782 2890
769 2820
773 2840
781 2840
768 2750
780 2820
773 2750
771 2740
782 2770
766 2680
777 2740
775 2700
771 2660
783 2720
768 2630
777 2680
780 2670
769 2610
783 2670
769 2590
775 2610
782 2620
768 2540
782 2610
771 2550
773 2540
783 2560
768 2480
780 2540
775 2490
771 2450
782 2520
766 2420
775 2490
775 2480
768 2430
780 2530
764 2480
766 2530
770 2570
756 2520
768 2630
750 2570
749 2620
754 2680
736 2610
743 2710
730 2660
723 2650
729 2710
707 2610
713 2690
705 2660
694 2620
702 2690
679 2590
684 2630
679 2620
664 2540
673 2630
654 2520
652 2540
653 2550
634 2450
644 2520
629 2430
624 2410
629 2450
608 2350
617 2410
607 2370
595 2330
605 2400
585 2300
590 2360
584 2330
569 2270
579 2360
560 2250
560 2270
560 2270
542 2200
553 2260
537 2170
533 2170
536 2200
515 2090
526 2160
513 2070
504 2040
508 2070
489 1960
496 2010
487 1950
473 1900
481 1940
463 1840
465 1850
460 1840
444 1750
454 1790
438 1690
435 1690
434 1690
416 1590
426 1630
414 1550
408 1530
409 1540
391 1430
400 1460
391 1400
380 1340
387 1360
371 1250
376 1270
368 1240
355 1150
361 1200
348 1100
348 1120
345 1100
329 1020
338 1050
327 970
322 960
321 970
305 880
313 900
304 830
295 800
298 830
284 740
288 760
280 730
268 690
273 710
261 640
259 660
254 640
240 600
245 620
233 560
229 560
224 570
210 510
211 540
203 490
194 480
192 490
179 420
178 420
169 390
158 350
157 370
145 310
142 300
135 280
122 240
121 240
112 190
105 180
98 170
88 140
85 140
77 100
70 90
63 110
54 90
49 120
41 120
35 120
30 140
24 140
18 120
12 100
4 90
0 90

Voltage Current_x_10_Line_0 Power_of_Line2_is_-1346
7 0
12 0
18 0
28 0
34 0
41 0
49 0
56 0
65 0
71 0
76 0
80 0
85 0
96 0
102 0
106 0
123 0
129 0
138 0
145 0
147 0
160 40
163 30
170 70
181 120
181 100
198 170
201 170
204 200
220 270
220 240
234 310
239 330
238 340
256 430
257 410
269 480
275 510
272 510
293 610
292 590
300 640
311 710
305 680
326 780
326 770
328 810
342 900
336 860
355 960
357 980
355 990
373 1100
368 1050
381 1150
385 1200
380 1200
400 1310
395 1270
403 1330
412 1370
403 1350
425 1470
422 1450
423 1470
438 1530
429 1480
449 1610
448 1600
446 1610
463 1720
454 1660
469 1760
473 1780
467 1770
488 1890
480 1840
489 1920
498 1970
489 1930
511 2040
504 1980
508 2010
524 2060
511 1990
533 2100
529 2060
529 2070
545 2160
536 2080
553 2170
556 2170
551 2140
572 2240
560 2160
573 2220
582 2230
574 2190
595 2290
588 2220
595 2260
608 2300
600 2240
621 2350
615 2300
617 2310
635 2390
623 2310
642 2400
642 2390
639 2380
659 2460
645 2400
660 2480
665 2480
658 2440
679 2550
666 2490
676 2540
686 2590
676 2540
696 2650
687 2610
691 2630
704 2700
690 2630
707 2720
704 2700
701 2690
718 2760
702 2700
716 2790
718 2780
711 2750
728 2860
711 2800
723 2850
729 2870
719 2810
737 2910
725 2860
732 2870
741 2930
728 2870
744 2960
737 2930
736 2930
752 2990
735 2910
749 3000
748 2970
743 2950
757 3020
742 2940
753 3000
757 3000
747 2950
764 3030
749 2950
755 3000
764 3010
751 2950
766 3040
757 2970
755 2980
768 3020
753 2950
766 3020
761 2970
758 2950
772 3000
755 2930
765 2980
767 2950
760 2910
774 2970
760 2890
766 2910
772 2910
761 2860
775 2930
764 2860
766 2860
775 2890
761 2800
774 2870
768 2820
766 2810
777 2840
762 2750
774 2800
774 2770
766 2720
780 2770
764 2700
773 2740
777 2730
768 2680
781 2730
768 2660
772 2680
780 2680
768 2610
781 2680
772 2620
771 2620
782 2650
766 2570
780 2630
775 2590
771 2550
783 2590
768 2500
777 2550
780 2520
771 2460
783 2530
769 2450
777 2480
782 2480
770 2400
783 2460
773 2400
775 2400
783 2420
768 2340
782 2410
775 2360
773 2330
784 2390
769 2310
780 2360
779 2330
771 2290
784 2350
768 2260
777 2310
781 2310
769 2250
782 2330
768 2260
771 2290
777 2330
763 2270
773 2380
761 2360
757 2380
765 2460
745 2400
752 2490
743 2480
734 2460
743 2540
719 2460
723 2540
720 2530
706 2480
716 2550
696 2460
696 2490
696 2520
677 2430
686 2520
669 2430
664 2430
669 2460
647 2360
656 2420
645 2380
633 2340
642 2400
622 2310
627 2370
621 2340
608 2300
618 2380
598 2270
600 2310
598 2310
581 2240
591 2310
574 2200
571 2200
573 2220
553 2110
563 2170
549 2090
542 2070
546 2110
526 2000
536 2060
525 2000
512 1950
520 2010
501 1910
504 1950
499 1920
483 1840
492 1890
476 1780
474 1790
473 1770
455 1670
465 1740
451 1640
445 1620
448 1630
430 1530
439 1580
428 1520
417 1470
423 1520
406 1400
412 1420
404 1370
390 1300
398 1340
384 1230
385 1240
382 1210
366 1130
376 1170
363 1080
358 1080
359 1090
344 990
352 1030
341 970
333 950
336 970
322 880
327 900
318 860
307 810
312 840
297 760
300 780
295 760
281 710
286 730
275 660
271 660
268 660
252 600
257 630
248 570
241 570
240 580
225 510
227 540
218 500
207 470
207 480
195 420
193 440
185 410
174 370
174 390
162 340
159 330
152 330
139 280
138 280
129 220
122 200
117 210
106 160
103 150
94 120
86 110
82 110
71 70
67 90
60 90
51 80
48 90
39 120
35 120
28 140
19 130
15 120
9 100
1 90
0 90
